	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000114082.9	-0.028174483795979782	0.02251108206670266	0.00601464508443697	-0.0022381539008623497	-0.022455551916148037	-0.022815462990710245	0.027187877355339618	-0.008642140468227394
ENSMUST00000020209.16	0.13648031469813648	0.0913994970925664	0.035025700845946695	0.02123169634036573	0.08474608751197704	0.12159336234375318	-0.02944964921470461	0.1337249907563371
ENSMUST00000102546.4	-0.07212324766355138	-0.05796288325955071	-0.05475514346039903	-0.042942480007707895	-0.09463498501146184	-0.05945941620791195	-0.06737816863008655	0.007705479452054742
ENSMUST00000019323.11	0.031056841688646197	-0.019632612380551417	0.05866471547278845	0.055270085056585816	-0.039764064708326274	-0.009500218637192054	0.043648840321304505	-0.016934341476696146
ENSMUST00000030675.8	-0.017776821586354935	-0.017048003589053395	-0.02448367376312749	-0.044302629788134984	-0.031891860260986615	-0.004413283670850421	-0.013381679450939404	-0.042862591571277614
ENSMUST00000143441.2	0.0902780664200507	-0.009088974678542139	-0.016264266773431763	0.0354814330912398	0.04703263392222806	-0.019180695558019017	-0.034879133299922205	0.06548001004380216
ENSMUST00000028238.15	-0.15347880814428333	-0.11900342077919049	-0.06467699849890504	-0.06723737785016287	-0.15211592337904312	-0.11667758162626221	-0.09396350304427281	-0.09540376102641202
ENSMUST00000020446.11	0.05810447768001714	0.10832455834910032	0.08139591009283542	0.1239479865595079	0.04670697228252638	0.12984245030133423	0.12281315792286071	0.10855223494961669
ENSMUST00000207750.2	0.00014957908610904562	-0.018193104088719683	-0.026842262892820407	-0.061232396621488064	-0.1177670268165348	-0.06537059568429957	-0.06935889726555916	-0.055829801083355
ENSMUST00000084589.11	0.10216011580002227	0.14596985939901677	0.11012325455434163	0.16718462380391702		0.07476332682354386	0.024658116630057403	0.16820795854311055
ENSMUST00000034713.9	0.09251192858242266	0.11501520380078123	0.10709066214684199	0.09108948800637173	0.05012619722775896	0.07210967490349421	0.07572822031981924	0.09490057049464379
ENSMUST00000028392.8	-0.0648430722923046	-0.00805417647727713	0.014713324034594744	-0.024519830995270553	-0.10890045820360689	-0.06696188343749915	-0.021440076742421016	-0.0496327149399059
ENSMUST00000035301.7	0.2002295891745226	0.2747957775373943	0.32626123995694073	0.32225313520112353	0.30951319704617464	0.28004643962848297	0.325050824486108	0.24448427570474168
ENSMUST00000197748.5	0.15361277296240464	0.20350918655847622	0.15486084299471609	0.10136720994580961	0.11705419555236618	0.12857343304214067	0.09718937102500508	0.1471491811137009
ENSMUST00000087511.10	-0.06684226334881355	-0.0553355474007301	-0.11263853199438778	-0.07274407930386001	-0.029173241348941337	-0.09045189146754334	-0.17562959861219124	-0.07225370869336309
ENSMUST00000235771.2	0.21882179946696073	0.2587412587412587	0.2520166064184123	0.2454774733463258	0.14681366622086453	0.3189156049430022	0.21370261420639253	0.2435651305216523
ENSMUST00000131728.4	0.11314026340167538	0.10157749846882586	0.08626204322300673	0.05432673479993852	0.0574920109718792	0.026015833328165955	0.06142312795039992	0.0813134358869525
ENSMUST00000088970.7	-0.003074639525021211	-0.011815819392561322	0.08008434040725487	0.03232029647154505	0.041904740138044544	-0.06595826369754729	0.04108391608391604	0.08166252797449339
ENSMUST00000022369.9	0.048810678116049555	0.06933397668485983	0.04560732367957576	0.03704483348731322	0.09727154744568461	-0.0027414963184653196	0.026474507528563396	0.05037357560621364
ENSMUST00000176600.8	0.1762568652302493	0.19957623429019242	0.2207948377044044	0.219896332418285	0.17253277339538048	0.12646780556596865	0.2367441703960429	0.1856109276851377
ENSMUST00000109248.2	-0.0006300713056306972	0.09337849737821721	0.0328925262804205	0.05851929658588159	-0.045501153550371654	-0.05679932846138658	0.015262241215233507	-0.08596933187294636
ENSMUST00000109456.9	0.1595775362609842	0.05700853300394507	-0.0545554315602875	0.02184938895776639	0.07919726513041275	0.033754374161576284	-0.020315862889319636	0.0622422974998095
ENSMUST00000146444.8	-0.01362748579545453	-0.05787682911706349	0.06490717250922509	-0.01778487471846843	0.09079501295336789	0.06987890625000004	-0.01719249885740401	-0.045947675945378186
ENSMUST00000098817.4	-0.052522686025408355	-0.004619927605258117	0.16321953565050148	0.12390260301604072	-0.04854908611268138	0.002678571428571419	0.18875901032534578	0.11505305039787797
ENSMUST00000005064.14	-0.09751028361117126	-0.12762154198723197	-0.12725763950559768	-0.1410867927173322	-0.10130280300039479	-0.10639893486944002	-0.14714002440512505	-0.101072942423172
ENSMUST00000061419.9	-0.1293403964456596	-0.05305701068968155	-0.043620224516319084	-0.06691850659461995	-0.03966194376542284	-0.10486903508454598	-0.040107801972463664	-0.10783653990508335
ENSMUST00000103186.11	0.18079317822896912	0.258842238167732	0.14842517516531858	0.16225632121982045	0.14783924080261363	0.15265859303261403	0.1275644964332272	0.16602450505105237
ENSMUST00000125366.8	0.13082129434541157	0.11373894293205261	0.1318349625714666	0.11977064257754291	0.10414223275897427	0.09130593049389715	0.12281818841541778	0.09549270111373465
ENSMUST00000008745.13	0.09632924641148322	0.0847395396235463	0.006848913094511466	-0.013509577128566541	-0.03912045213705401	0.01202673184938638	0.001358899385215162	-0.024811301509587907
ENSMUST00000111962.8	-0.5606199770378875	-0.551953125	-0.5412527308267218	-0.5436700767263426	-0.5524880486744893	-0.5484559236384055	-0.5447089284222835	-0.5514792899408284
ENSMUST00000025853.16	-0.04794520547945208	-0.18694231494281766	-0.17642175176421754	-0.18643717524799244	-0.20807919208079195	-0.17356289485206725	-0.23770747925207475	-0.19251346009677633
ENSMUST00000038584.9	-0.03433555786388148	0.06746844008754921	0.09766525462888617	0.06727822992297619	0.06991053351882642	0.039069498079946724	0.02270380501074898	0.024795818796701036
ENSMUST00000081339.13	0.007648295189163962	0.08167280329821203	0.04652218877315656	-0.011331006240798414	0.013623227780145186	-0.0008654559441712562	-0.03065323280176152	-0.03605465599275706
ENSMUST00000029444.13	0.12093748682712979	0.1141492628656984	0.09595823816341181	0.11743276043135867	0.15681574496039596	0.08354969058149031	0.10886288159707408	0.10697745632818578
ENSMUST00000109249.9	0.10453212318559146	0.10989786847398986	0.1518541397664675	0.1375406314327775	0.10511856981243556	0.05715422687591712	0.14704063528041014	0.13135378076988172
ENSMUST00000025862.15	0.08491080869061018	0.09199277613569715	0.12087600543250815	0.09317307146695686	0.09691726136026793	0.09840949554896133	0.11266748990913614	0.048263902269836956
ENSMUST00000114958.8	-0.14617821169458267	-0.10861434869490169	-0.16137913935910275	-0.20197366485713447	-0.0793268008205198	-0.16148993971476738	-0.1885611817897597	-0.10462703423501885
ENSMUST00000037383.13	0.12662670850870794	0.0842112480972037	0.05932377154222335	0.1086360710290368	0.1354658873138282	0.05091446673706443	0.07014010603207091	0.06714671562670799
ENSMUST00000239322.2	0.18308321964529334	0.1187271855757531	0.1005467768097883	0.16889621545146782	0.15600093343864435	0.087798850446179	0.11831477651131747	0.11634877741630811
ENSMUST00000047616.10	-0.1816888045540797	-0.08965537783337801	-0.1376926744001271	-0.14382434333836963	-0.05645993541729086	-0.17841660210658183	-0.15463195942526303	-0.09651533723648043
ENSMUST00000180288.2	0.00014856633486848292	-0.022491273032565984	-0.1605889822013321	-0.16705203050548662	0.1898801740012276	0.2810036022873265	-0.2375002231306118	0.02461814914645105
ENSMUST00000111235.8	-0.11050165528203174	0.0378517107611058	0.006939443472370077	-0.0027223486752553927	-0.005478703175508637	0.031710089138358266	-0.028594059895552804	0.03014582862743445
ENSMUST00000025253.12	-0.012544667600607962	-0.037059418891848106	-0.02492720891931363	-0.05870828844018866	-0.01231108622413385	-0.007565175266556645	-0.07445715944845924	-0.04740279844272735
ENSMUST00000119792.2	0.03520532665991022	0.028026641829077575	0.09363482083448585	0.025079668929300913	0.024039612059400667	-0.010212806064400615	0.03431794269423005	-0.003403452659203665
ENSMUST00000110407.4	-0.1383356504468719	-0.027092082993794286	-0.09583952333664353	-0.11185962851479331	-0.15900377358490567	-0.0483320754716981	-0.07524503393735599	-0.08272767790818603
ENSMUST00000023562.9	0.12164656203398844	0.19138195356986426	0.09265078367517948	0.16655253465603076	0.024720762155059084	0.2347389798112531	0.0035346749545984713	0.1232550610371555
ENSMUST00000022816.15	0.1734467120181406	0.2320822035107749	0.29409817981246555	0.24388871522350736	0.16738941261783902	0.2995683790757683	0.24195824473226363	0.19427225835389106
ENSMUST00000026292.15	0.031218816756460016	0.028068538657444853	-0.03810167370912734	-0.047878077919592976	-0.01769127063108511	-0.050095137937756745	-0.041344319526480794	0.002535709270445219
ENSMUST00000116551.10	0.224242833964305	0.2622486137548622	0.2758958234456574	0.2684803276290771	0.2970701736569514	0.30856060115307377	0.25080562865889683	0.23401493881443025
ENSMUST00000143850.8	0.15384309567983034	0.21706311508781453	0.17483607877555685	0.1845086052854322	0.06728227700196249	0.08656898196299909	0.1743798556932749	0.19227781165679536
ENSMUST00000039557.9	-0.03252722762426544	0.013026526170725361	-0.010872581923474178	-0.01126753003174863	-0.029773656684364602	-0.04723364201960173	-0.03692467183998288	-0.044422777313482154
ENSMUST00000045454.9	-4.437344692934109e-05	-0.044329073482428094	-0.006733107624815188	0.02758739543701036	0.026906948881789156	0.08927488170825412	-0.031189875205196532	0.084149232196228
ENSMUST00000009003.9	0.006758148155081745	0.10975906546605016	0.05618370005583154	0.10115370391701581	0.14825383304940373	0.15066386493348088	0.08508343712271965	0.05040336773339715
ENSMUST00000162610.8	-0.06392840644843056	0.08394338701805759	0.0631482372185366	0.12052401902475823	0.010234891101038923	0.053271078098775126	0.06416847389337174	0.08137949016225757
ENSMUST00000043966.8	0.02025974025974031	0.18848372996600285	-0.014942842357811514	0.021605839416058426	0.006896551724137945	0.12246529899607161	-0.09572844267073224	0.0004988994864269514
ENSMUST00000116380.9	0.17074375590313157	0.19701882589382974	0.1950833778436073	0.16303106205619664	0.20527136224137188	0.1397037718778274	0.16325282427173463	0.17114191140822826
ENSMUST00000001716.8	0.06077155877135004	0.0012515644555694538	0.10647361437649855	0.13082749706934385	0.04261743683828301	0.07048851474356746	0.13414298863215274	0.01708786329709361
ENSMUST00000047315.10	0.03965359388836359	-0.1469374277695229	0.05093124748848207	0.006532874402041394	0.053677563150074215	-0.01305455317342391	-0.02918513063945613	0.0468746904408123
ENSMUST00000034787.12	0.061819573190100785	0.11035999110790007	0.09523127693230785	0.03929117305639912	0.05223701331198083	-0.044379411914072436	0.06413960850668979	0.030103286566932813
ENSMUST00000037504.7	0.03509011676460311	0.029215352839428693	-0.004352360425502355	0.011578645924748943	-0.012301849405548237	-0.028117946215700518	-0.025834956600915004	0.0036131243528865487
ENSMUST00000082235.5	0.1478520847369336	0.14488232439625282	0.09220024143475844	0.09214434547132078	0.12784369994260836	0.1083310127395058	0.08640352753959749	0.14309844333345656
ENSMUST00000013304.8	0.06972811734083173	0.13040650597044656	0.12132940001959597	0.10763668770614554	0.043335659774015906	0.10345070323389038	0.11716804171855547	0.14104814359015738
ENSMUST00000092162.7	0.0863628696574801	0.09110147925084047	0.02813546674985612	0.06658302852376963	0.09726588322700125	0.09550333881581549	0.1189113649412207	0.08680130409162418
ENSMUST00000113683.2	-0.25087520105970296	-0.23551411189787572	-0.1647352709482151	-0.19330678455299405	-0.24898675216260358	-0.18850881760351343	-0.19339763079782388	-0.2783175300107431
ENSMUST00000100487.6	-0.04273389132612118	0.08683270631934853	0.12440637720488465	0.040812563530774476	0.041997980114080874	0.06290327827963521	0.11352911646586347	0.062127146075844075
ENSMUST00000067888.14	0.01353072269977712	0.027614941773349777	-0.01583215968141427	0.03255075946637087	-0.0986669988787841	0.02980738618274431	-0.008692004871565517	-0.019284913417216887
ENSMUST00000163516.9	0.1182388584396995	0.16218563974424927	0.1565995118337711	0.1736276139778222	0.16054245476836163	0.1814899959579628	0.15785980857014378	0.14961649262293483
ENSMUST00000102646.4	0.036088328075709775	-0.1861198738170347	-0.020008694585948172	-0.14761735642509452	-0.04837996403195849	-0.025073986145890903	-0.14703393090713243	-0.08313456951604217
ENSMUST00000112059.10	0.0006008562201136602	0.023218874567491582	-0.11292212091886111	-0.11412972346353048	-0.052447773791939184	-0.013799989058482398	-0.13760694014351163	-0.16754692509997476
ENSMUST00000054212.7	-0.007969689883616515	0.14300191031615347	0.08634721538057849	0.07206551071111605	0.04438623316308968	0.05839579689878893	0.058377928776973675	0.10275470560544736
ENSMUST00000030578.14	-0.01949825341378214	-0.04772363303591856	-0.026006096622224972	0.03331149349977586	0.023286052009456326	0.029821736630247286	-0.01901471465500104	-0.11771085047445037
ENSMUST00000035766.13	0.07704160246533132	0.099039413688283	0.03796794887221372	0.11544728948488275	-0.046975217664237595	0.049428324103065774	-0.018579308188740762	0.009521968662792812
ENSMUST00000166172.9	0.1869438807368092		0.11301612682035822	-0.062186018789203296			0.06477911333125197	0.10671635966281606
ENSMUST00000031429.14	0.180080976197481	0.3401041731412305	0.3518725279602255	0.3237510406690328	0.23653419527205932	0.2840272289111161	0.3459749599555425	0.2502283413957579
ENSMUST00000118152.8	0.0835695313474874	0.06332754504015628	0.11725561323409842	0.04223557149229268	0.04068729965198997	0.06156095523219385	0.07069664652690483	0.09154149632782635
ENSMUST00000058716.14	0.15185085716843472	0.1941443037542371	0.09245788500094432	0.12277624790692085	0.08332111808946069	0.09995806524297124	0.02631524738174376	0.13323097255694627
ENSMUST00000000090.8	0.3192803956611242	0.3108029451401517	0.289739771052635	0.310907860040808	0.29878566613260493	0.32030454321475993	0.2687984318394211	0.2946746010329825
ENSMUST00000142407.8	0.03530915481706337	0.10507087185756861	0.07963150603349128	0.050149180528875625	-0.043473085032063624	0.07811923529187256	0.0201574236142551	0.015549418361369194
ENSMUST00000117611.8	0.08241024253385931	0.1855262769920289	0.17024726423119083	0.16894458860700143	0.0702337546505242	0.17116396797047795	0.10918164708686814	0.18176829909472417
ENSMUST00000090543.6	0.16558632881555685	0.08553697701826757	0.06981794317188114	0.06210714987232374	0.1362287449500178	-0.007496673131782983	0.07455849923151225	0.11917798062026089
ENSMUST00000116522.8	0.04719191919191923	0.09590693666523048	0.020888679541529342	-0.00540752351097179	0.0736623376623377	0.04298989898989897	-0.047997090909090906	0.06368782161234995
ENSMUST00000076754.3	-0.01630368918196401	0.06462807965999573	-0.0027105235039239783	0.08605790970194435	-0.037607480369318325	0.0390865239674405	0.057854112050394146	0.016368602271456256
ENSMUST00000102762.10	0.13992004568817817	0.08155235016425741	0.09091911875901798	0.07240307126086681	0.01165116939165639	0.02366421845324268	0.06280161949676277	-0.005114443366403487
ENSMUST00000022148.7	-0.026012817672304067	0.10716702462561417	0.19656499511746797	0.1348504024204552	0.007120728227310691	0.0304028004446652	0.09489129857099371	0.033632834665494216
ENSMUST00000111117.8	-0.13206344478367713	-0.15112100677637946	-0.14111551504745906	-0.1793629885896561	-0.03534965196146217	-0.15141142303969024	-0.1367583404053887	-0.17057115198451117
ENSMUST00000144099.8	-0.01636184093920645	0.03596501923055612	-0.05969772637665924	-0.06835674180085693	-0.09753413785017223	-0.0047990437070415115	-0.08617620930901593	-0.022189228260985405
ENSMUST00000035105.7	-0.20490024604986218	-0.30283397646128707	-0.36671908056184527	-0.3897845820349546	-0.27917068466730954	-0.3395870961051531	-0.40861869949980767	-0.33455320831112195
ENSMUST00000112429.9	0.13857616154003172	0.22563466667626514	0.10421560449604822	0.05251163087120006	0.11246980826383851	0.08282327242940682	0.051591553293647785	0.1067530493132492
ENSMUST00000117913.8	0.05447546117590757	0.036585007414796644	0.02283751450116009	-0.008883112045124208	-0.030704213182618678	-0.002384296006838482	-0.004504360348827896	0.00976888540693649
ENSMUST00000070597.13	0.04874333335536274	0.06781775904740034	0.06914930399259961	0.01126975554672821	0.04691815721156284	0.007733508090742414	-0.012296156546949932	0.030068515275676222
ENSMUST00000133843.8	-0.2518223158680839	-0.17959781163830513	-0.21685097900971828	-0.19469269728560135	-0.2442900684795947	-0.21989503270172564	-0.20597389899939977	-0.1733262472234714
ENSMUST00000075774.5	0.2278451287169401	0.17604903700220173	0.1783831675501817	0.13499826368792683	0.15962131812147953	0.21346198648753587	0.14139012157965153	0.18376187317905102
ENSMUST00000087341.7	-0.1851757145874793	-0.21636865678316455	-0.21254048840255732	-0.22706384255390427	-0.18018480093614267	-0.21316194845606617	-0.23495445269638815	-0.19764040374727396
ENSMUST00000033797.13	0.09165194740316507	-0.03900660610264872	-0.023045020017683326	0.012138552556083787	-0.024881256850566413	0.02360163231219728	-0.04434442316252343	-0.0360363019117243
ENSMUST00000108395.8	0.16274963098760525	0.17348642135024883	0.13883922974746424	0.06580699173851626	0.05406745318944087	0.05827745958232999	0.0876515001927543	0.15325504995964576
ENSMUST00000063710.13	0.08718226635432327	0.227949380414194	0.18241738108484315	0.11281594138302153	0.178077216720039	0.13418190794435889	0.11175841261175418	0.15528724066887067
ENSMUST00000238997.2	0.10378511261342688	0.17484507083522569	0.08826721918438707	0.09550943379430368	0.06973738555792666	0.07316511600068254	0.029146327942635053	0.08469857041151982
ENSMUST00000159855.8	-0.045295564475754335	-0.006042205079539065	-0.04211717283479535	-0.08707535509906894	-0.06634763555776019	-0.10090725288187447	-0.03896774783330889	-0.04006891999306428
ENSMUST00000058154.15	0.06982039696802503	0.0980896648145731	0.13916943511533605	0.07232749825525442	0.1374571850990412	0.04530012492514332	0.0906398098684886	0.0636817154909502
ENSMUST00000106731.4	0.10558251155381831	0.04391348335138362	0.13798909417366184	0.05167082875436718	0.049263777452998064	0.09098818789661339	0.11645483387924999	0.13521028192057805
ENSMUST00000052290.14	-0.11625859106529204	-0.12315679398343751	-0.10349165439371624	-0.1579597147024648	-0.12644974226804123	-0.20518663945201693	-0.1511812714776632	-0.1498453608247422
ENSMUST00000020288.15	0.16169710367002443	0.23731587561374798	0.2791782431756026	0.27190181216574966	0.28197175526745655	0.19227274151599666	0.32252221782142965	0.19561004467473123
ENSMUST00000027769.6	0.05610191003449427	0.2316711134493255	0.1692746294456843	0.13233394578732774	0.2172896673100434	0.14425649257109935	0.10837268798617111	0.13789644316245095
ENSMUST00000027425.16	0.10630685263796241	0.1688863886126956	0.12841867598193746	0.11341351660939289	0.0661065738385326	0.1259885609377207	0.0867550108402283	0.13760432007854687
ENSMUST00000110648.8	-0.13129194545123746	-0.1324319046621634	-0.13937628004308394	-0.13737791917311515	-0.12079829011030838	-0.16153689662996953	-0.1638660597508256	-0.14907847875408264
ENSMUST00000049484.13	0.10795226279097248	0.18023239376890676	0.2101041133299198	0.19311375861165486	0.18667895545314897	0.08797265541550953	0.10025201612903228	0.12640639944352666
ENSMUST00000022925.10	0.12907109496626884	0.18430805524903923	0.14909945559632587	0.11793577820670292	0.11241523407600487	0.1446329718513879	0.10358765264859138	0.14945315478735083
ENSMUST00000027973.14	-0.04388161086851039	-0.04188199757034505	-0.05761216238072131	-0.02327622886574854	-0.09555203462534301	0.012099576068594076	-0.09987338097502821	-0.04544449131768269
ENSMUST00000235476.2	0.07315278017365304	0.10249357935192438	0.1501539099283808	0.1306302930375478	0.11027841135368022	0.1587264034156245	0.14949225070634842	0.09474067256030996
ENSMUST00000172272.8	-0.05233682581860383	-0.05671266698999164	-0.05316059653901506	-0.09977413185111025	0.016121834524891326	-0.08830678208200318	-0.14822579338909903	-0.06535773490697502
ENSMUST00000051301.6	0.10027770764958344	0.09308102484068148	0.1493460044962191	0.1673940299946955	0.14346043798833497	0.17569460131014233	0.05550916894264532	0.10485460278532013
ENSMUST00000006128.7	0.158388757777301	0.10881977619265759	0.1697764286602296	0.10051344077408605	0.08867082961641387	0.04035053929121729	0.14294519040281756	0.08359643292345187
ENSMUST00000222087.4	-0.044742466450214846	-0.019129939509093863	0.12590854449698508	0.07074921012177668	-0.053829123827848824	0.002755933442843028	0.11394056549360232	-0.014215593747336885
ENSMUST00000223206.2	0.2050887976632892	0.29193365228413426	0.26043498087408556	0.25598388064375344	0.1865774005405707	0.238016029939761	0.23850713655163674	0.22970694463103825
ENSMUST00000021669.15	-0.07573869267833133	-0.09428806389160291	-0.10467961118926153	-0.10579825431245843	-0.11994636114476612	-0.10105235012127811	-0.1455724269422582	-0.1167850799289521
ENSMUST00000096194.9	0.07726610446377327	0.1293085851440477	0.07113757247956276	0.05735907021923037	-0.041818248462800245	-0.0020623284656874075	0.0186252225999676	0.1114818886795575
ENSMUST00000168776.8	-0.09392302047895404	-0.08606765315076018	-0.0380080365109948	-0.055183080625698655	-0.17172997401134282	-0.058200384148014594	-0.0614455967913472	-0.09729155028562164
ENSMUST00000165443.4	-0.06588149231894663	-0.04323757807664175	-0.0751607327644912	-0.16078971016791063	-0.10149794609194757	-0.09491975029352775	-0.16350764459847325	-0.07130225851757604
ENSMUST00000039763.14	0.07661327231121284	0.18500000000000005	0.1316671702217657	0.1807105263157895	0.08356491228070179	0.10227223230490018	0.1596520226185298	0.1259224985540775
ENSMUST00000068411.5	-0.024037883178949893	-0.14228319627135583	-0.16745194470732427	-0.14745408856336	-0.09780891663624808	-0.08682922270241347	-0.17024661285374104	-0.14739492995330217
ENSMUST00000110276.8	0.10604504476466142	0.19379244475717905	0.07449999651548173	0.044592910734643026	0.06741770914999257	0.106661395955085	0.03680332714467305	0.0334421403555665
